DateTime,Name,Country,Volatility,Actual,Previous,Consensus
07/02/2015 01:00:00,ANZ Commodity Price,New Zealand,1,-3.100,-4.700,
07/02/2015 01:30:00,Exports,Australia,2,1.000,-6.000,
07/02/2015 01:30:00,Trade Balance,Australia,2,-2751.000,-3888.000,-2200.000
07/02/2015 01:30:00,Imports,Australia,2,-4.000,4.000,
07/02/2015 06:01:12,Nationwide Housing Prices n.s.a (YoY),United Kingdom,1,3.300,4.600,4.300
07/02/2015 06:01:12,Nationwide Housing Prices s.a (MoM),United Kingdom,1,-0.200,0.300,0.500
07/02/2015 07:00:00,Unemployment Change,Spain,1,-94.700,-118.000,-124.300
07/02/2015 08:30:00,PMI Construction,United Kingdom,2,58.100,55.900,56.500
07/02/2015 09:00:00,10-y Obligaciones Auction,Spain,1,2.258,2.349,
07/02/2015 09:00:00,Producer Price Index (MoM),European Monetary Union,1,0.000,-0.100,0.100
07/02/2015 09:00:00,Producer Price Index (YoY),European Monetary Union,1,-2.000,-2.200,-2.000
07/02/2015 09:00:00,5-y Bond Auction,Spain,1,1.291,1.282,
07/02/2015 09:17:08,10-y Bond Auction,France,1,1.300,1.280,
07/02/2015 10:00:54,3-y Bond Auction,Spain,1,0.691,0.655,
07/02/2015 11:30:00,ECB Monetary Policy Meeting Accounts,European Monetary Union,3,,,
07/02/2015 12:30:00,Average Hourly Earnings (MoM),United States,1,0.000,0.300,0.200
07/02/2015 12:30:00,Average Weekly Hours,United States,2,34.500,34.500,34.500
07/02/2015 12:30:00,Labor Force Participation Rate,United States,2,62.600,62.900,
07/02/2015 12:30:00,Nonfarm Payrolls,United States,3,223.000,280.000,230.000
07/02/2015 12:30:00,Unemployment Rate,United States,3,5.300,5.500,5.400
07/02/2015 12:30:00,Average Hourly Earnings (YoY),United States,2,2.000,2.300,
07/02/2015 12:30:00,Continuing Jobless Claims,United States,1,2.264,2.247,2.236
07/02/2015 12:30:00,Initial Jobless Claims,United States,2,281.000,271.000,270.000
07/02/2015 13:30:00,RBC Manufacturing PMI,Canada,2,51.300,49.800,
07/02/2015 13:45:00,ISM New York index,United States,1,63.100,54.000,
07/02/2015 14:00:00,Factory Orders (MoM),United States,2,-1.000,-0.400,-0.500
07/02/2015 14:30:00,EIA Natural Gas Storage change,United States,1,69.000,75.000,70.000
07/02/2015 15:10:00,ECB President Draghi's Speech,European Monetary Union,3,,,
07/02/2015 19:00:00,Baker Hughes US Oil Rig Count,United States,2,640.000,,
07/02/2015 23:30:00,AiG Performance of Services Index,Australia,1,51.200,49.600,
07/03/2015 00:00:00,Independence Day,United States,0,,,
07/03/2015 01:30:00,Retail Sales s.a. (MoM),Australia,2,0.300,0.000,0.500
07/03/2015 01:35:00,Markit Services PMI,Japan,1,51.800,51.500,
07/03/2015 01:45:00,Caixin China Services PMI,China,2,51.800,53.500,53.800
07/03/2015 07:15:00,Markit Services PMI,Spain,3,56.100,58.400,58.000
07/03/2015 07:45:00,Markit Services PMI,Italy,1,53.400,52.500,52.500
07/03/2015 07:50:00,Markit PMI Composite,France,1,53.300,53.400,
07/03/2015 07:50:00,Markit Services PMI,France,1,54.100,54.100,54.100
07/03/2015 07:55:00,Markit Services PMI,Germany,1,53.800,54.200,54.200
07/03/2015 07:55:00,Markit PMI Composite,Germany,1,53.700,54.000,
07/03/2015 08:00:00,Markit PMI Composite,European Monetary Union,1,54.200,54.100,54.100
07/03/2015 08:00:00,Markit Services PMI,European Monetary Union,1,54.400,54.400,54.400
07/03/2015 08:30:00,Markit Services PMI,United Kingdom,1,58.500,56.500,57.400
07/03/2015 09:00:00,Retail Sales (YoY),European Monetary Union,1,2.400,2.200,2.300
07/03/2015 09:00:00,Retail Sales (MoM),European Monetary Union,1,0.200,0.700,0.100
07/05/2015 00:00:00,Greek referendum,Greece,3,,,
07/06/2015 00:30:00,TD Securities Inflation (MoM),Australia,1,0.100,0.300,
07/06/2015 00:30:00,TD Securities Inflation (YoY),Australia,1,1.500,1.400,
07/06/2015 01:30:00,ANZ Job Advertisements,Australia,1,1.300,0.000,
07/06/2015 05:00:00,Coincident Index,Japan,2,109.200,111.000,
07/06/2015 05:00:00,Leading Economic Index,Japan,2,106.200,106.400,
07/06/2015 06:00:00,Factory Orders n.s.a. (YoY),Germany,1,4.700,0.400,
07/06/2015 06:00:00,Factory Orders s.a. (MoM),Germany,1,-0.200,1.400,-0.400
07/06/2015 07:00:00,Industrial Output Cal Adjusted (YoY),Spain,1,3.400,1.800,
07/06/2015 07:15:00,Consumer Price Index (YoY),Switzerland,1,-1.000,-1.200,-1.200
07/06/2015 07:15:00,Consumer Price Index (MoM),Switzerland,1,0.100,0.200,-0.100
07/06/2015 08:30:00,Sentix Investor Confidence,European Monetary Union,1,18.500,17.100,15.000
07/06/2015 13:45:00,Markit Services PMI,United States,2,54.800,54.800,
07/06/2015 13:45:00,Markit PMI Composite,United States,2,54.600,54.600,
07/06/2015 14:00:00,ISM Non-Manufacturing PMI,United States,2,56.000,55.700,56.200
07/06/2015 14:00:00,Ivey Purchasing Managers Index s.a,Canada,2,55.900,62.300,55.500
07/06/2015 14:00:00,Ivey Purchasing Managers Index,Canada,2,59.500,65.200,
07/06/2015 14:30:00,Bank of Canada Business Outlook Survey,Canada,2,,,
07/06/2015 14:35:33,Labor Market Conditions Index,United States,2,0.800,1.300,
07/06/2015 15:30:00,3-Month Bill Auction,United States,1,0.015,0.015,
07/06/2015 15:30:00,6-Month Bill Auction,United States,1,0.085,0.110,
07/06/2015 22:00:00,NZIER Business Confidence (QoQ),New Zealand,2,5.000,23.000,
07/06/2015 23:30:00,AiG Performance of Construction Index,Australia,2,46.400,47.800,
07/06/2015 23:50:00,JP Foreign Reserves,Japan,1,1242.900,1245.800,
07/07/2015 04:30:00,RBA Rate Statement,Australia,3,,,
07/07/2015 04:30:00,RBA Interest Rate Decision,Australia,3,2.000,2.000,2.000
07/07/2015 05:45:00,Unemployment Rate s.a (MoM),Switzerland,3,3.300,3.300,3.300
07/07/2015 06:00:00,Industrial Production s.a. (MoM),Germany,2,0.000,0.900,0.100
07/07/2015 06:00:00,Industrial Production n.s.a. w.d.a. (YoY),Germany,2,2.100,1.400,
07/07/2015 06:45:00,Trade Balance EUR,France,1,-4.020,-3.000,-3.600
07/07/2015 06:45:00,"Imports, EUR",France,1,41.946,41.200,
07/07/2015 06:45:00,"Exports, EUR",France,1,37.926,38.200,
07/07/2015 06:45:00,Budget,France,1,-63.900,59.800,
07/07/2015 07:00:00,Foreign Currency Reserves,Switzerland,1,516.200,517.500,
07/07/2015 08:30:00,Manufacturing Production (YoY),United Kingdom,1,1.000,0.200,1.800
07/07/2015 08:30:00,Industrial Production (MoM),United Kingdom,1,0.400,0.400,-0.200
07/07/2015 08:30:00,Industrial Production (YoY),United Kingdom,1,2.100,1.200,1.600
07/07/2015 08:30:00,Manufacturing Production (MoM),United Kingdom,1,-0.600,-0.400,0.100
07/07/2015 09:53:17,30-y Bond Auction,United Kingdom,1,2.730,2.860,
07/07/2015 11:00:00,Eurogroup meeting,European Monetary Union,2,,,
07/07/2015 12:30:00,Trade Balance,United States,2,-41.870,-40.880,-42.600
07/07/2015 12:30:00,Exports,Canada,1,42.000,41.910,
07/07/2015 12:30:00,Imports,Canada,1,45.340,44.890,
07/07/2015 12:30:00,International Merchandise Trade,Canada,1,-3.340,-3.000,-2.500
07/07/2015 12:55:00,Redbook index (YoY),United States,1,2.000,1.700,
07/07/2015 12:55:00,Redbook index (MoM),United States,1,-1.400,-1.500,
07/07/2015 14:00:00,JOLTS Job Openings,United States,1,5.363,5.376,5.350
07/07/2015 14:00:00,NIESR GDP Estimate (3M),United Kingdom,3,0.700,0.600,
07/07/2015 14:00:00,IBD/TIPP Economic Optimism (MoM),United States,1,48.100,48.100,48.900
07/07/2015 15:30:00,4-Week Bill Auction,United States,1,0.015,0.015,
07/07/2015 16:00:00,EU leaders special summit,European Monetary Union,3,,,
07/07/2015 17:00:00,3-Year Note Auction,United States,1,0.932,1.125,
07/07/2015 21:30:00,API Weekly Crude Oil Stock,United States,1,-0.958,,
07/07/2015 23:01:00,BRC Shop Price Index (YoY),United Kingdom,1,-1.300,-1.900,
07/07/2015 23:50:00,Bank lending (YoY),Japan,1,2.500,2.600,
07/07/2015 23:50:00,Current Account n.s.a.,Japan,1,1880.900,1326.400,1542.000
07/07/2015 23:50:00,Trade Balance - BOP Basis,Japan,1,-47.300,-146.200,
07/08/2015 05:00:00,Eco Watchers Survey: Outlook,Japan,2,53.500,54.500,
07/08/2015 05:00:00,Eco Watchers Survey: Current,Japan,2,51.000,53.300,53.200
07/08/2015 07:02:09,Halifax House Prices (MoM),United Kingdom,1,1.700,-0.100,
07/08/2015 07:02:09,Halifax House Prices (3m/YoY),United Kingdom,1,9.600,8.600,
07/08/2015 09:46:06,2-year Notes auction,Germany,1,-0.270,-0.160,
07/08/2015 11:00:00,MBA Mortgage Applications,United States,1,4.600,-4.700,
07/08/2015 11:30:00,Budget Report,United Kingdom,2,,,
07/08/2015 12:30:00,Building Permits (MoM),Canada,2,-14.500,11.600,-5.000
07/08/2015 14:30:00,EIA Crude Oil Stocks change,United States,1,0.384,2.386,-0.700
07/08/2015 17:00:00,10-Year Note Auction,United States,2,2.225,2.461,
07/08/2015 18:00:00,FOMC Member Williams speech,United States,1,,,
07/08/2015 18:00:00,FOMC Minutes,United States,3,,,
07/08/2015 19:00:00,Consumer Credit Change,United States,2,16.090,20.540,18.500
07/08/2015 22:45:00,Electronic Card Retail Sales (YoY),New Zealand,2,5.000,3.200,
07/08/2015 22:45:00,Electronic Card Retail Sales  (MoM),New Zealand,2,0.500,1.200,
07/08/2015 23:01:00,RICS Housing Price Balance,United Kingdom,2,40.000,34.000,37.000
07/08/2015 23:50:00,Money Supply M2+CD (YoY),Japan,1,3.800,4.000,
07/08/2015 23:50:00,Foreign bond investment,Japan,2,205.200,-45.200,
07/08/2015 23:50:00,Foreign investment in Japan stocks,Japan,2,-185.400,298.200,
07/08/2015 23:50:00,Machinery Orders (MoM),Japan,1,0.600,3.800,-5.000
07/08/2015 23:50:00,Machinery Orders (YoY),Japan,1,19.300,3.000,16.300
07/09/2015 01:30:00,Producer Price Index (YoY),China,2,-4.800,-4.600,-4.500
07/09/2015 01:30:00,Employment Change s.a.,Australia,1,7.300,42.000,-5.000
07/09/2015 01:30:00,Fulltime employment,Australia,3,24.500,14.700,
07/09/2015 01:30:00,Unemployment Rate s.a.,Australia,3,6.000,6.000,6.100
07/09/2015 01:30:00,Participation Rate,Australia,3,64.800,64.700,64.700
07/09/2015 01:30:00,Part-time employment,Australia,3,-17.200,27.300,
07/09/2015 01:30:00,Consumer Price Index (YoY),China,2,1.400,1.200,1.300
07/09/2015 01:30:00,Consumer Price Index (MoM),China,2,0.000,-0.200,-0.100
07/09/2015 06:00:00,Machine Tool Orders (YoY),Japan,1,6.600,15.000,
07/09/2015 06:00:00,Current Account n.s.a.,Germany,2,11.100,19.600,
07/09/2015 06:00:00,Trade Balance s.a.,Germany,2,22.800,22.300,21.000
07/09/2015 06:00:00,Exports (MoM),Germany,2,1.700,1.900,-0.800
07/09/2015 06:00:00,Imports (MoM),Germany,2,0.400,-1.300,0.900
07/09/2015 09:00:00,Consumer Price Index - Harmonized (YoY),Greece,1,-1.100,-1.400,-1.600
07/09/2015 09:00:00,Consumer Price Index (YoY),Greece,1,-2.200,-2.100,-2.200
07/09/2015 09:00:00,Unemployment Rate (MoM),Greece,1,25.600,25.600,
07/09/2015 09:45:00,"Fed Minneapolis's Narayana Kocherlakota speech ",United States,1,,,
07/09/2015 11:00:00,BoE Interest Rate Decision,United Kingdom,3,0.500,0.500,0.500
07/09/2015 11:00:00,BoE Asset Purchase Facility,United Kingdom,3,375.000,375.000,375.000
07/09/2015 12:15:00,Housing Starts s.a (YoY),Canada,2,202.810,201.700,190.000
07/09/2015 12:30:00,Continuing Jobless Claims,United States,1,2.334,2.264,2.248
07/09/2015 12:30:00,Initial Jobless Claims,United States,2,297.000,281.000,275.000
07/09/2015 12:30:00,New Housing Price Index (YoY),Canada,1,1.200,1.100,
07/09/2015 12:30:00,New Housing Price Index (MoM),Canada,1,0.200,0.100,0.100
07/09/2015 14:30:00,EIA Natural Gas Storage change,United States,1,91.000,69.000,86.000
07/09/2015 17:00:00,30-Year Bond Auction,United States,1,3.084,3.138,
07/09/2015 17:00:00,Fed's George Speech,United States,1,,,
07/09/2015 19:00:00,Baker Hughes US Oil Rig Count,United States,2,645.000,640.000,
07/09/2015 23:50:00,Domestic Corporate Goods Price Index (MoM),Japan,1,-0.200,0.300,0.000
07/09/2015 23:50:00,Domestic Corporate Goods Price Index (YoY),Japan,1,-2.400,-2.100,-2.300
07/10/2015 01:30:00,Investment Lending for Homes,Australia,2,-3.200,2.600,
07/10/2015 01:30:00,Home Loans,Australia,2,-6.100,1.000,-3.500
07/10/2015 05:00:00,Consumer Confidence Index,Japan,1,41.700,41.400,
07/10/2015 06:00:10,Wholesale Price Index (YoY),Germany,1,-0.500,-0.400,
07/10/2015 06:00:10,Wholesale Price Index (MoM),Germany,1,-0.200,0.500,
07/10/2015 06:45:00,Industrial Output (MoM),France,1,0.400,-0.900,0.400
07/10/2015 06:45:00,Current Account,France,1,0.300,0.400,
07/10/2015 08:00:00,Industrial Output w.d.a (YoY),Italy,1,3.000,0.100,1.200
07/10/2015 08:00:00,Industrial Output s.a. (MoM),Italy,1,0.900,-0.300,0.300
07/10/2015 08:30:00,Trade Balance; non-EU,United Kingdom,1,-1.570,-2.094,-2.550
07/10/2015 08:30:00,Total Trade Balance,United Kingdom,1,-0.393,-1.202,
07/10/2015 08:30:00,Goods Trade Balance,United Kingdom,1,-8.000,-8.561,-9.700
07/10/2015 09:00:00,Industrial Production (YoY),Greece,1,-4.000,0.400,
07/10/2015 10:00:00,Consumer Price Index (YoY),Portugal,1,0.800,1.000,
07/10/2015 10:00:00,Consumer Price Index (MoM),Portugal,1,-0.100,0.400,
07/10/2015 12:30:00,Net Change in Employment,Canada,3,-6.400,58.900,-10.000
07/10/2015 12:30:00,Participation rate,Canada,1,65.800,65.900,
07/10/2015 12:30:00,Unemployment Rate,Canada,3,6.800,6.800,6.900
07/10/2015 14:00:00,Wholesale Inventories,United States,1,0.800,0.400,0.300
07/10/2015 15:35:00,Federal Reserve Bank of Boston President Rosengren Speech,United States,1,,,
07/10/2015 16:30:00,Fed's Yellen Speech,United States,2,,,
07/11/2015 10:00:00,Eurogroup meeting,European Monetary Union,2,,,
07/12/2015 00:00:00,EU leaders special summit,European Monetary Union,3,,,
07/12/2015 22:45:00,Food Price Index (MoM),New Zealand,1,0.500,0.400,
07/13/2015 02:00:00,Trade Balance CNY,China,2,284.000,367.000,
07/13/2015 02:46:06,Imports (YoY),China,2,-6.100,-17.600,-15.000
07/13/2015 02:46:06,Exports (YoY),China,2,2.800,-2.500,-0.200
07/13/2015 04:30:00,Tertiary Industry Index (MoM),Japan,2,-0.700,-0.200,-0.200
07/13/2015 04:30:00,Industrial Production (YoY),Japan,2,-3.900,-4.000,
07/13/2015 04:30:00,Industrial Production (MoM),Japan,2,-2.100,-2.200,-2.100
07/13/2015 04:30:00,Capacity Utilization,Japan,1,-3.000,-0.400,
07/13/2015 04:31:56,Trade Balance USD,China,2,46.536,59.488,55.700
07/13/2015 08:30:00,BOE Credit Conditions Survey,United Kingdom,1,,,
07/13/2015 11:00:00,Eurogroup meeting,European Monetary Union,2,,,
07/13/2015 15:30:00,3-Month Bill Auction,United States,1,0.015,0.015,
07/13/2015 15:30:00,6-Month Bill Auction,United States,1,0.100,0.085,
07/13/2015 18:00:00,Monthly Budget Statement,United States,2,51.800,-82.400,51.000
07/13/2015 23:01:00,BRC Like-For-Like Retail Sales (YoY),United Kingdom,2,1.800,0.000,
07/14/2015 00:00:00,BoJ Interest Rate Decision,Japan,1,0.100,0.100,
07/14/2015 00:00:00,Bastille Day,France,0,,,
07/14/2015 01:30:00,National Australia Bank's Business Confidence,Australia,1,10.000,7.000,
07/14/2015 01:30:00,National Australia Bank's Business Conditions,Australia,1,11.000,7.000,
07/14/2015 02:50:00,M2 Money Supply (YoY),China,1,11.800,10.800,11.000
07/14/2015 06:00:00,Harmonised Index of Consumer Prices (YoY),Germany,3,0.100,0.100,0.100
07/14/2015 06:00:00,Consumer Price Index (YoY),Germany,2,0.300,0.300,0.300
07/14/2015 06:00:00,Harmonised Index of Consumer Prices (MoM),Germany,3,-0.200,-0.200,-0.200
07/14/2015 06:00:00,Consumer Price Index (MoM),Germany,3,-0.100,-0.100,-0.100
07/14/2015 07:00:00,HICP (MoM),Spain,1,0.200,0.400,0.200
07/14/2015 07:00:00,Consumer Price Index (MoM),Spain,1,0.300,0.500,0.300
07/14/2015 07:00:00,HICP (YoY),Spain,1,0.000,0.000,0.000
07/14/2015 07:00:00,Consumer Price Index (YoY),Spain,1,0.100,-0.200,0.100
07/14/2015 07:15:00,Producer and Import Prices (YoY),Switzerland,1,-6.100,-6.000,
07/14/2015 07:15:00,Producer and Import Prices (MoM),Switzerland,1,-0.100,-0.800,
07/14/2015 08:00:00,Consumer Price Index (EU Norm) (MoM),Italy,1,0.200,0.100,0.100
07/14/2015 08:00:00,Consumer Price Index (EU Norm) (YoY),Italy,1,0.200,0.200,0.200
07/14/2015 08:00:00,Consumer Price Index (MoM),Italy,1,0.200,0.100,0.100
07/14/2015 08:00:00,Consumer Price Index (YoY),Italy,1,0.200,0.100,0.100
07/14/2015 08:30:00,Retail Price Index (MoM),United Kingdom,1,0.200,0.200,0.100
07/14/2015 08:30:00,Retail Price Index (YoY),United Kingdom,1,1.000,1.000,1.000
07/14/2015 08:30:00,DCLG House Price Index (YoY),United Kingdom,1,5.700,5.500,5.900
07/14/2015 08:30:00,Producer Price Index - Input (YoY) n.s.a,United Kingdom,1,-12.600,-12.000,-11.800
07/14/2015 08:30:00,Producer Price Index - Input (MoM) n.s.a,United Kingdom,1,-1.300,-0.900,-0.700
07/14/2015 08:30:00,Producer Price Index - Output (MoM) n.s.a,United Kingdom,1,0.000,0.100,0.100
07/14/2015 08:30:00,"PPI Core Output (YoY) n.s.a ",United Kingdom,1,0.100,0.100,0.100
07/14/2015 08:30:00,PPI Core Output (MoM) n.s.a,United Kingdom,1,0.000,0.000,0.000
07/14/2015 08:30:00,Producer Price Index - Output (YoY) n.s.a,United Kingdom,1,-1.500,-1.600,-1.500
07/14/2015 08:30:00,Core Consumer Price Index (YoY),United Kingdom,2,0.800,0.900,
07/14/2015 08:30:00,Consumer Price Index (YoY),United Kingdom,2,0.000,0.100,0.000
07/14/2015 08:30:00,Consumer Price Index (MoM),United Kingdom,2,0.000,0.200,0.100
07/14/2015 09:00:00,Industrial Production s.a. (MoM),European Monetary Union,1,-0.400,0.100,0.200
07/14/2015 09:00:00,Industrial Production w.d.a. (YoY),European Monetary Union,2,1.600,0.800,1.900
07/14/2015 09:00:00,ZEW Survey - Economic Sentiment,Germany,2,29.700,31.500,30.000
07/14/2015 09:00:00,ZEW Survey - Economic Sentiment,European Monetary Union,2,42.700,53.700,51.100
07/14/2015 09:00:00,ZEW Survey - Current Situation,Germany,2,63.900,62.900,60.000
07/14/2015 09:00:00,12-Month Letras Auction,Spain,1,0.110,0.248,
07/14/2015 09:00:00,6-Month Letras Auction,Spain,1,0.021,0.126,
07/14/2015 09:15:00,Inflation Report Hearings,United Kingdom,3,,,
07/14/2015 10:00:00,NFIB Business Optimism Index,United States,1,94.100,98.300,
07/14/2015 11:45:00,BOE's Governor Carney speech,United Kingdom,3,,,
07/14/2015 12:00:00,EcoFin Meeting,European Monetary Union,2,,,
07/14/2015 12:30:00,Retail Sales control group,United States,2,-0.100,0.700,
07/14/2015 12:30:00,Retail Sales (MoM),United States,3,-0.300,1.200,0.300
07/14/2015 12:30:00,Retail Sales ex Autos (MoM),United States,3,-0.100,1.000,0.500
07/14/2015 12:30:00,Export Price Index (MoM),United States,1,-0.200,0.600,0.200
07/14/2015 12:30:00,Import Price Index (MoM),United States,1,-0.100,1.300,0.100
07/14/2015 12:30:00,Export Price Index (YoY),United States,1,-5.700,-5.900,
07/14/2015 12:30:00,Import Price Index (YoY),United States,1,-10.000,-9.600,
07/14/2015 12:55:00,Redbook index (YoY),United States,1,1.400,2.000,
07/14/2015 12:55:00,Redbook index (MoM),United States,1,0.300,-1.400,
07/14/2015 14:00:00,Business Inventories,United States,1,0.300,0.400,0.300
07/14/2015 15:30:00,4-Week Bill Auction,United States,1,0.020,0.015,
07/14/2015 21:30:00,API Weekly Crude Oil Stock,United States,1,-7.300,-0.958,
07/15/2015 00:15:00,Fed's George Speech,United States,1,,,
07/15/2015 00:30:00,Westpac Consumer Confidence,Australia,2,-3.200,-6.900,
07/15/2015 01:30:00,New Motor Vehicle Sales (MoM),Australia,1,3.800,-1.300,
07/15/2015 01:30:00,New Motor Vehicle Sales (YoY),Australia,1,4.000,0.800,
07/15/2015 02:00:00,Retail Sales (YoY),China,2,10.600,10.100,10.200
07/15/2015 02:00:00,Industrial Production (YoY),China,2,6.800,6.100,6.000
07/15/2015 02:00:00,NBS Press Conference,China,2,,,
07/15/2015 02:00:00,Urban investment (YTD) (YoY),China,1,11.400,11.400,11.200
07/15/2015 02:00:00,Gross Domestic Product (QoQ),China,2,1.700,1.300,1.700
07/15/2015 02:00:00,Gross Domestic Product (YoY),China,2,7.000,7.000,6.900
07/15/2015 03:00:00,"BoJ Monetary Policy Statement ",Japan,3,,,
07/15/2015 06:30:00,BoJ Press Conference,Japan,3,,,
07/15/2015 06:45:00,Inflation ex-tobacco (MoM),France,1,-0.100,0.200,
07/15/2015 06:45:00,Consumer Price Index (EU norm) (YoY),France,1,0.300,0.300,0.400
07/15/2015 06:45:00,Consumer Price Index (EU norm) (MoM),France,1,-0.100,0.200,0.100
07/15/2015 08:30:00,Average Earnings excluding Bonus (3Mo/Yr),United Kingdom,2,2.800,2.700,3.000
07/15/2015 08:30:00,Claimant Count Rate,United Kingdom,2,2.300,2.300,
07/15/2015 08:30:00,Claimant Count Change,United Kingdom,2,7.000,-6.500,-8.800
07/15/2015 08:30:00,Average Earnings including Bonus (3Mo/Yr),United Kingdom,2,3.200,2.700,3.300
07/15/2015 08:30:00,ILO Unemployment Rate (3M),United Kingdom,2,5.600,5.500,5.500
07/15/2015 09:00:00,ZEW Survey - Expectations,Switzerland,2,-5.400,0.100,
07/15/2015 09:41:19,10-y Bond Auction,Germany,2,0.880,0.810,
07/15/2015 11:00:00,MBA Mortgage Applications,United States,1,-1.900,4.600,
07/15/2015 12:30:00,NY Empire State Manufacturing Index,United States,1,3.860,-1.980,2.750
07/15/2015 12:30:00,Producer Price Index (MoM),United States,1,0.400,0.500,0.300
07/15/2015 12:30:00,Producer Price Index ex Food & Energy (YoY),United States,1,0.800,0.600,0.700
07/15/2015 12:30:00,Producer Price Index (YoY),United States,2,-0.700,-1.100,-0.900
07/15/2015 12:30:00,Producer Price Index ex Food & Energy (MoM),United States,1,0.300,0.100,0.100
07/15/2015 12:30:00,Manufacturing Shipments (MoM),Canada,1,0.100,-2.100,0.400
07/15/2015 13:15:00,Capacity Utilization,United States,2,78.400,78.100,78.100
07/15/2015 13:15:00,Industrial Production (MoM),United States,2,0.300,-0.200,0.200
07/15/2015 14:00:00,BOC Rate Statement,Canada,3,,,
07/15/2015 14:00:00,BoC Interest Rate Decision,Canada,3,0.500,0.750,0.750
07/15/2015 14:00:00,GDT Price Index,New Zealand,1,-10.700,-5.900,
07/15/2015 14:00:00,Fed's Yellen Speech,United States,2,,,
07/15/2015 14:30:00,EIA Crude Oil Stocks change,United States,1,-4.346,0.384,-1.158
07/15/2015 15:15:00,BoC Press Conference,Canada,3,,,
07/15/2015 16:25:00,FOMC Member Mester speech,United States,1,,,
07/15/2015 18:00:00,Fed's Beige Book,United States,2,,,
07/15/2015 19:00:00,FOMC Member Williams speech,United States,1,,,
07/15/2015 22:30:00,Business NZ PMI,New Zealand,2,55.200,51.500,
07/15/2015 22:45:00,Consumer Price Index (QoQ),New Zealand,3,0.400,-0.300,0.600
07/15/2015 22:45:00,Consumer Price Index (YoY),New Zealand,3,0.300,0.100,0.400
07/15/2015 23:50:00,Foreign investment in Japan stocks,Japan,2,-851.200,-185.400,
07/15/2015 23:50:00,Foreign bond investment,Japan,2,163.100,205.200,
07/16/2015 01:00:00,Consumer Inflation Expectation,Australia,2,3.400,3.000,
07/16/2015 01:30:00,RBA Foreign Exchange Transaction,Australia,1,2922.000,487.000,
07/16/2015 05:00:00,BoJ Monthly Economic Survey,Japan,1,,,
07/16/2015 07:15:00,Real Retail Sales (YoY),Switzerland,3,-1.800,1.600,
07/16/2015 08:00:00,Global Trade Balance,Italy,1,4.184,3.736,
07/16/2015 08:00:00,Trade Balance EU,Italy,1,1.310,1.133,
07/16/2015 09:00:00,Trade Balance s.a.,European Monetary Union,1,21.200,24.300,
07/16/2015 09:00:00,Trade Balance n.s.a.,European Monetary Union,2,18.800,24.900,
07/16/2015 09:00:00,10-y Obligaciones Auction,Spain,1,2.099,2.258,
07/16/2015 09:00:00,Consumer Price Index (MoM),European Monetary Union,2,0.000,0.200,0.000
07/16/2015 09:00:00,Consumer Price Index - Core (YoY),European Monetary Union,3,0.800,0.800,0.800
07/16/2015 09:00:00,Consumer Price Index (YoY),European Monetary Union,3,0.200,0.200,0.200
07/16/2015 09:00:00,3-y Bond Auction,Spain,1,0.395,0.691,
07/16/2015 11:45:00,ECB Interest Rate Decision,European Monetary Union,3,0.050,0.050,0.050
07/16/2015 11:45:00,ECB Deposit Rate Decision,European Monetary Union,2,-0.200,-0.200,
07/16/2015 12:30:00,Continuing Jobless Claims,United States,1,2.215,2.334,2.295
07/16/2015 12:30:00,Initial Jobless Claims,United States,1,281.000,297.000,285.000
07/16/2015 12:30:00,Foreign portfolio investment in Canadian securities,Canada,1,-5.450,12.940,
07/16/2015 12:30:00,Canadian portfolio investment in foreign securities,Canada,1,5.580,6.560,
07/16/2015 12:30:00,ECB Monetary policy statement and press conference,European Monetary Union,3,,,
07/16/2015 14:00:00,NAHB Housing Market Index,United States,2,60.000,59.000,60.000
07/16/2015 14:00:00,Philadelphia Fed Manufacturing Survey,United States,2,5.700,15.200,12.000
07/16/2015 14:30:00,EIA Natural Gas Storage change,United States,1,99.000,91.000,
07/16/2015 18:00:00,BOE's Governor Carney speech,United Kingdom,3,,,
07/16/2015 18:30:00,Fed's Yellen testifies,United States,3,,,
07/16/2015 20:00:00,Total Net TIC Flows,United States,1,115.000,106.600,
07/16/2015 20:00:00,Net Long-Term TIC Flows,United States,1,93.000,53.900,
07/17/2015 09:00:00,Construction Output  s.a (MoM),European Monetary Union,0,0.300,0.300,
07/17/2015 09:00:00,Construction Output w.d.a (YoY),European Monetary Union,0,0.300,0.000,
07/17/2015 12:30:00,Building Permits (MoM),United States,2,1.343,1.275,1.104
07/17/2015 12:30:00,Housing Starts (MoM),United States,2,1.174,1.036,1.127
07/17/2015 12:30:00,Consumer Price Index Ex Food & Energy (MoM),United States,2,0.200,0.100,0.200
07/17/2015 12:30:00,Consumer Price Index (YoY),United States,3,0.100,0.000,0.100
07/17/2015 12:30:00,Consumer Price Index Core s.a,United States,1,242.193,241.760,
07/17/2015 12:30:00,Consumer Price Index (MoM),United States,2,0.300,0.400,
07/17/2015 12:30:00,Consumer Price Index Ex Food & Energy (YoY),United States,3,1.800,1.700,1.800
07/17/2015 12:30:00,Consumer Price Index n.s.a (MoM),United States,1,238.638,237.810,238.670
07/17/2015 12:30:00,Consumer Price Index (YoY),Canada,3,1.000,0.900,1.000
07/17/2015 12:30:00,Bank of Canada Consumer Price Index Core (YoY),Canada,3,2.300,2.200,2.200
